,V_First downs,V_Total Net Yards,V_Net Yards Rushing,V_Rushing Plays,V_Avg. Yds/Rush,V_Net Yards Passing,V_Gross Yards Passing,V_Avg. Yds/Att Passing,V_Sacked,V_Total Plays,V_Average Gain,V_Interceptions,V_Fumbles Lost,V_Penalty Avg. Yds Lost,V_Third Down Pct,V_Fourth Down Pct,H_First downs,H_Total Net Yards,H_Net Yards Rushing,H_Rushing Plays,H_Avg. Yds/Rush,H_Net Yards Passing,H_Gross Yards Passing,H_Avg. Yds/Att Passing,H_Sacked,H_Total Plays,H_Average Gain,H_Interceptions,H_Fumbles Lost,H_Penalty Avg. Yds Lost,H_Third Down Pct,H_Fourth Down Pct,Outcome
695,19,315,74,31,2.4,241,268,8.1,4,68,4.6,2,1,5.5,0.41,0.5,14,242,49,17,2.9,193,240,5.9,5,63,3.8,0,2,7.5625,0.28,0.33,0.0
696,19,332,122,25,4.9,210,222,7.4,2,57,5.8,0,1,8.25,0.33,0.5,22,259,96,29,3.3,163,175,6.0,1,59,4.4,2,0,0.0,0.63,0.0,1.0
697,23,386,92,19,4.8,294,310,6.7,2,67,5.8,1,0,9.1,0.5,0.0,26,409,58,20,2.9,351,366,9.2,3,63,6.5,1,0,8.428571428571429,0.41,1.0,1.0
698,19,322,79,26,3.0,243,243,7.4,0,59,5.5,3,0,7.714285714285714,0.53,1.0,20,335,95,27,3.5,240,240,6.5,0,64,5.2,0,0,7.75,0.35,0.75,0.0
699,27,549,132,30,4.4,417,427,9.5,1,76,7.2,1,0,10.125,0.53,0.0,13,198,74,21,3.5,124,163,4.8,6,61,3.2,0,0,3.5,0.15,0.5,0.0
700,17,359,115,29,4.0,244,265,9.1,3,61,5.9,1,1,11.714285714285714,0.33,1.0,13,218,84,25,3.4,134,134,4.8,0,53,4.1,1,0,8.333333333333334,0.46,0.0,1.0
701,19,279,106,24,4.4,173,196,5.8,5,63,4.4,1,1,6.8,0.33,0.5,18,323,124,32,3.9,199,212,10.1,1,54,6.0,1,0,6.5,0.4,0.0,1.0
702,29,448,145,29,5.0,303,326,6.9,3,79,5.7,0,0,7.5,0.52,0.5,16,276,52,23,2.3,224,240,9.2,3,52,5.3,1,0,9.875,0.54,0.0,1.0
703,17,354,78,14,5.6,276,276,7.3,0,52,6.8,1,2,10.0,0.5,0.0,24,444,218,43,5.1,226,240,7.7,2,76,5.8,1,1,30.0,0.46,1.0,1.0
704,22,408,82,22,3.7,326,334,6.8,2,73,5.6,1,0,8.666666666666666,0.4,0.66,24,382,151,34,4.4,231,244,7.9,2,67,5.7,0,1,7.5,0.58,0.0,1.0
705,27,345,100,22,4.5,245,293,7.1,5,68,5.1,0,2,6.285714285714286,0.3,0.0,22,461,159,32,5.0,302,313,9.2,1,67,6.9,2,0,9.666666666666666,0.41,0.0,1.0
706,18,257,118,33,3.6,139,145,5.8,1,59,4.4,0,0,11.0,0.27,0.0,16,209,104,23,4.5,105,146,3.7,6,68,3.1,1,1,9.8,0.23,0.0,0.0
707,27,451,179,31,5.8,272,288,7.4,2,72,6.3,2,0,12.375,0.25,0.5,17,333,146,27,5.4,187,192,8.0,1,52,6.4,1,0,5.0,0.58,0.0,1.0
708,18,262,121,28,4.3,141,170,6.3,4,59,4.4,0,0,8.333333333333334,0.36,0.0,18,341,174,28,6.2,167,195,7.0,4,60,5.7,1,1,6.8,0.38,1.0,1.0
709,22,391,90,27,3.3,301,309,11.4,1,55,7.1,2,0,7.142857142857143,0.62,0.0,26,414,134,22,6.1,280,292,5.8,3,75,5.5,1,1,4.888888888888889,0.46,0.5,0.0
710,18,231,70,22,3.2,161,205,5.1,5,67,3.4,0,0,7.0,0.43,1.0,22,354,120,39,3.1,234,242,8.1,1,70,5.1,2,0,6.875,0.35,0.0,1.0
711,25,516,162,24,6.8,354,384,10.7,3,63,8.2,0,0,6.7,0.5,1.0,28,465,116,27,4.3,349,349,8.5,0,68,6.8,1,1,10.0,0.45,0.66,0.0
712,22,362,122,26,4.7,240,245,6.6,2,65,5.6,1,0,9.6,0.3,0.0,22,374,112,32,3.5,262,270,7.5,1,69,5.4,1,0,17.6,0.42,0.0,1.0
713,16,309,66,22,3.0,243,251,7.0,1,59,5.2,3,1,11.666666666666666,0.37,0.66,29,542,75,28,2.7,467,474,9.7,1,78,6.9,0,1,17.333333333333332,0.53,1.0,1.0
714,27,525,195,30,6.5,330,340,12.6,1,58,9.1,0,0,10.833333333333334,0.75,0.0,15,252,88,23,3.8,164,171,4.5,2,63,4.0,0,0,10.1,0.26,0.5,0.0
715,20,275,140,35,4.0,135,152,8.0,3,57,4.8,3,2,5.0,0.36,0.0,17,236,71,22,3.2,165,194,6.5,5,57,4.1,0,0,10.714285714285714,0.36,0.33,0.0
716,20,346,75,29,2.6,271,283,7.1,1,70,4.9,1,1,13.6,0.31,1.0,17,278,94,22,4.3,184,204,5.5,3,62,4.5,1,0,5.0,0.16,0.33,0.0
717,26,552,161,32,5.0,391,391,14.5,0,59,9.4,0,0,5.25,0.72,0.0,22,355,97,24,4.0,258,262,7.7,2,60,5.9,1,1,6.666666666666667,0.4,0.0,0.0
718,16,308,106,21,5.0,202,245,6.8,5,62,5.0,2,0,8.0,0.35,0.5,26,455,162,35,4.6,293,293,9.2,0,67,6.8,1,0,6.666666666666667,0.53,0.0,1.0
719,11,255,73,20,3.6,182,203,6.8,2,52,4.9,0,0,7.714285714285714,0.16,0.0,27,418,118,32,3.7,300,325,6.5,3,85,4.9,0,1,7.5,0.42,0.5,1.0
720,13,310,103,24,4.3,207,218,6.8,1,57,5.4,0,1,11.75,0.42,0.0,23,430,218,34,6.4,212,212,8.8,1,59,7.3,1,0,5.833333333333333,0.25,1.0,1.0
721,21,428,154,34,4.5,274,286,10.6,2,63,6.8,3,0,8.0,0.4,1.0,28,414,145,29,5.0,269,277,6.6,1,72,5.8,1,0,7.5,0.45,0.0,0.0
722,19,291,175,32,5.5,116,128,4.4,2,63,4.6,4,0,7.5,0.42,0.0,19,315,164,32,5.1,151,151,4.9,0,63,5.0,0,1,5.0,0.3,0.5,0.0
723,23,495,49,29,1.7,446,458,10.9,2,73,6.8,2,0,7.777777777777778,0.5,0.5,16,295,45,18,2.5,250,260,6.0,2,63,4.7,1,1,5.0,0.4,0.0,0.0
724,20,415,96,27,3.6,319,334,6.3,3,83,5.0,0,1,8.75,0.45,0.0,12,292,100,24,4.2,192,203,6.2,1,58,5.0,2,0,7.5,0.33,0.33,1.0
725,15,251,52,15,3.5,199,208,5.2,2,57,4.4,1,0,10.285714285714286,0.35,0.33,27,419,92,25,3.7,327,340,10.0,3,62,6.8,1,0,9.0,0.54,0.0,1.0
726,22,384,122,25,4.9,262,279,6.8,3,69,5.6,3,1,6.0,0.23,0.33,24,412,138,33,4.2,274,284,9.8,1,63,6.5,0,0,8.0,0.45,0.0,1.0
727,17,261,130,38,3.4,131,139,5.6,1,64,4.1,4,1,8.75,0.42,1.0,15,229,51,14,3.6,178,202,5.3,4,56,4.1,1,1,5.0,0.38,0.0,0.0
728,23,374,140,35,4.0,234,243,9.0,1,63,5.9,1,0,5.4,0.5,0.0,24,432,163,28,5.8,269,279,7.5,2,67,6.4,2,0,7.5,0.4,0.5,0.0
729,27,415,157,28,5.6,258,266,6.2,2,73,5.7,0,1,7.714285714285714,0.68,0.0,19,352,101,22,4.6,251,261,9.3,1,51,6.9,0,1,12.0,0.4,0.0,0.0
730,25,393,152,23,6.6,241,247,5.7,1,67,5.9,1,1,9.166666666666666,0.64,1.0,26,445,226,35,6.5,219,219,8.8,0,60,7.4,1,0,6.8,0.5,1.0,1.0
731,17,262,77,22,3.5,185,201,6.9,2,53,4.9,0,0,10.875,0.25,1.0,27,364,128,32,4.0,236,267,7.4,4,72,5.1,0,0,8.5,0.36,0.0,0.0
732,23,289,22,14,1.6,267,289,5.6,2,68,4.2,0,0,5.8,0.33,0.5,25,475,263,45,5.8,212,212,9.2,0,68,7.0,1,0,4.0,0.53,1.0,1.0
733,20,290,89,20,4.5,201,210,5.4,2,61,4.8,0,1,8.909090909090908,0.53,0.0,20,313,120,27,4.4,193,200,5.9,1,62,5.0,0,2,9.571428571428571,0.33,1.0,0.0
734,18,344,137,37,3.7,207,207,8.3,0,62,5.5,3,0,8.2,0.5,0.0,17,345,62,19,3.3,283,307,7.9,3,61,5.7,1,4,9.6,0.54,0.5,0.0
735,16,205,46,17,2.7,159,165,4.9,1,52,3.9,0,0,7.0,0.25,0.5,27,424,117,33,3.5,307,307,10.2,0,63,6.7,0,0,8.666666666666666,0.55,0.0,1.0
736,13,191,96,21,4.6,95,117,4.9,4,49,3.9,0,0,9.714285714285714,0.36,0.0,25,348,150,33,4.5,198,198,5.8,0,67,5.2,0,0,8.333333333333334,0.41,1.0,1.0
737,19,366,99,29,3.4,267,291,9.7,3,62,5.9,0,0,9.4,0.5,1.0,21,284,19,16,1.2,265,279,7.2,1,56,5.1,0,0,7.5,0.27,1.0,0.0
738,24,395,72,24,3.0,323,323,7.0,0,70,5.6,2,0,6.142857142857143,0.38,0.0,19,334,119,23,5.2,215,248,9.2,6,56,6.0,1,0,8.666666666666666,0.4,0.0,1.0
739,17,288,115,24,4.8,173,188,5.9,3,59,4.9,2,1,6.0,0.21,0.75,28,518,135,27,5.0,383,384,8.5,1,73,7.1,0,0,7.111111111111111,0.53,0.0,1.0
740,31,481,243,40,6.1,238,238,7.7,0,71,6.8,1,1,7.142857142857143,0.63,0.0,17,241,57,19,3.0,184,192,5.8,1,53,4.5,0,0,8.857142857142858,0.25,0.0,0.0
741,19,286,87,21,4.1,199,236,5.2,5,71,4.0,0,0,7.666666666666667,0.28,0.5,25,324,218,32,6.8,106,119,4.4,3,62,5.2,3,0,0.0,0.36,0.5,1.0
742,25,430,59,25,2.4,371,396,7.1,4,85,5.1,1,1,7.7,0.22,1.0,29,502,96,34,2.8,406,419,8.1,2,88,5.7,0,0,7.833333333333333,0.37,0.0,1.0
743,14,268,92,23,4.0,176,208,8.0,4,53,5.1,0,0,6.571428571428571,0.18,0.5,23,414,143,35,4.1,271,271,8.2,0,68,6.1,0,1,10.0,0.5,0.5,1.0
744,16,260,75,25,3.0,185,213,5.8,4,66,3.9,0,0,8.5,0.21,0.0,14,259,85,32,2.7,174,183,7.0,2,60,4.3,2,1,10.0,0.26,1.0,1.0
745,15,229,68,26,2.6,161,184,5.8,5,63,3.6,4,1,8.75,0.28,1.0,19,435,106,21,5.0,329,335,7.0,3,72,6.0,1,1,7.5,0.52,0.0,0.0
746,23,377,102,23,4.4,275,299,7.5,3,66,5.7,0,0,6.363636363636363,0.33,0.0,17,397,149,26,5.7,248,272,10.1,5,58,6.8,0,1,9.333333333333334,0.38,0.0,0.0
747,28,552,206,26,7.9,346,352,8.4,1,69,8.0,0,0,8.25,0.57,0.0,25,361,80,26,3.1,281,302,7.9,3,67,5.4,0,0,8.5,0.57,0.0,0.0
748,16,311,54,16,3.4,257,265,6.0,2,62,5.0,0,1,10.0,0.21,0.5,23,431,118,30,3.9,313,319,8.0,1,71,6.1,0,0,7.5,0.42,0.0,1.0
749,21,412,253,40,6.3,159,167,6.2,2,69,6.0,0,0,9.4,0.33,1.0,13,224,91,20,4.5,133,169,5.5,5,56,4.0,0,1,7.857142857142857,0.08,0.0,0.0
750,25,350,106,29,3.7,244,251,7.6,1,63,5.6,0,0,7.888888888888889,0.54,0.0,18,234,101,22,4.6,133,157,4.6,3,59,4.0,0,0,7.142857142857143,0.41,0.0,0.0
751,22,383,184,32,5.8,199,216,5.4,3,75,5.1,1,2,10.0,0.35,0.0,7,139,57,16,3.6,82,122,3.8,5,53,2.6,1,0,10.0,0.26,0.0,0.0
752,10,168,91,23,4.0,77,95,3.8,2,50,3.4,1,2,7.833333333333333,0.41,0.0,19,304,223,44,5.1,81,96,4.6,3,68,4.5,0,1,5.833333333333333,0.43,0.5,1.0
753,18,271,86,27,3.2,185,199,5.5,2,65,4.2,2,0,6.5,0.35,0.0,17,309,73,20,3.6,236,237,5.9,1,61,5.1,1,1,8.0,0.28,0.0,0.0
754,25,379,115,35,3.3,264,267,8.6,1,67,5.7,2,0,14.666666666666666,0.36,0.0,16,329,41,18,2.3,288,299,6.1,2,69,4.8,0,1,10.8,0.31,0.5,0.0
755,15,313,74,20,3.7,239,279,10.3,6,53,5.9,1,0,8.25,0.3,1.0,22,361,179,39,4.6,182,190,6.8,1,68,5.3,3,0,6.666666666666667,0.64,0.0,1.0
756,13,271,88,20,4.4,183,206,5.6,2,59,4.6,0,1,5.0,0.08,0.0,22,517,223,36,6.2,294,303,9.2,3,72,7.2,1,1,8.1,0.53,1.0,1.0
757,25,432,120,30,4.0,312,323,5.9,1,86,5.0,1,0,10.777777777777779,0.4,1.0,17,305,171,25,6.8,134,141,4.7,1,56,5.4,1,0,12.5,0.25,1.0,0.0
758,25,467,245,39,6.3,222,222,10.6,0,60,7.8,1,0,7.4,0.5,0.0,20,301,109,25,4.4,192,225,6.2,4,65,4.6,0,0,7.0,0.25,0.5,0.0
759,17,275,132,27,4.9,143,162,6.5,3,55,5.0,1,2,9.0,0.33,0.0,23,353,67,24,2.8,286,295,7.6,3,66,5.3,0,0,9.0,0.64,0.0,1.0
760,25,366,108,25,4.3,258,281,6.1,3,74,4.9,1,0,5.0,0.53,0.5,16,336,162,23,7.0,174,174,7.0,0,48,7.0,2,0,7.8,0.7,0.0,1.0
761,24,337,158,34,4.6,179,207,5.6,4,75,4.5,2,1,11.333333333333334,0.43,0.5,14,300,174,26,6.7,126,126,6.0,0,47,6.4,0,1,13.333333333333334,0.44,0.0,0.0
762,26,389,63,22,2.9,326,340,7.7,2,68,5.7,1,0,8.75,0.41,0.0,18,352,135,27,5.0,217,221,7.6,1,57,6.2,0,1,9.0,0.33,0.0,0.0
763,25,400,121,31,3.9,279,289,7.2,1,72,5.6,1,0,7.857142857142857,0.26,0.5,19,397,122,21,5.8,275,301,6.4,4,72,5.5,0,1,12.0,0.31,0.5,0.0
764,28,373,87,30,2.9,286,313,6.1,6,87,4.3,2,1,10.6,0.38,0.33,14,329,136,21,6.5,193,201,8.4,1,46,7.2,0,1,8.083333333333334,0.12,1.0,0.0
765,18,477,97,22,4.4,380,391,8.5,2,70,6.8,0,1,10.7,0.31,0.33,16,238,70,27,2.6,168,177,6.3,2,57,4.2,0,1,6.777777777777778,0.25,0.0,1.0
766,22,393,71,17,4.2,322,325,7.6,1,61,6.4,0,3,7.875,0.5,0.0,25,424,113,33,3.4,311,319,7.1,1,79,5.4,2,0,9.1,0.61,0.0,1.0
767,18,398,128,24,5.3,270,285,13.0,2,48,8.3,0,0,7.125,0.5,0.0,27,348,125,30,4.2,223,233,5.8,1,71,4.9,0,0,5.8,0.57,0.33,0.0
